,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Country Name,Original Country Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Country Code,Gross domestic product (GDP),Population (historical)
10,1937,11.0,14.0,10.0,58.0,12.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.5,70.5,240.0,7.2,7.0,,,,,,3.0,,,,,,,,,,3.0,,,,,,,6409250.0
11,2009,10.0,22.0,19.0,51.0,27.5,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.517,70.95,18.0,6.1,,5.0,1.0,,,,1.0,,,,,5.0,1.0,,,,1.0,,,,,AFG,44358720000.0,27466101.0
12,2012,6.0,11.0,5.0,29.0,11.5,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH,36.023,69.351,16.0,5.8,,75.0,2.0,13.0,1.0,,2.0,143.0,3.0,593.0,3.0,75.0,2.0,13.0,1.0,,2.0,143.0,3.0,593.0,3.0,AFG,59166900000.0,30560036.0
13,1991,4.0,20.0,17.0,8.0,20.2,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL",36.416,70.912,33.0,4.1,,,,,,,1.0,,,100.0,2.0,,,,,,1.0,,,100.0,2.0,AFG,12047362000.0,12238879.0
14,2018,11.0,28.0,14.0,44.0,39.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH:  BAGHLAN,35.808,68.687,22.0,4.9,,,,9.0,1.0,,1.0,,,60.0,2.0,,,9.0,1.0,,1.0,,,60.0,2.0,AFG,65996740000.0,36743040.0
15,2002,3.0,25.0,14.0,56.0,33.8,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN",36.062,69.315,8.0,6.1,,1000.0,3.0,200.0,3.0,,4.0,1500.0,4.0,1500.0,4.0,1000.0,3.0,200.0,3.0,,4.0,1500.0,4.0,,,AFG,18804871000.0,21378123.0
16,1990,10.0,25.0,4.0,53.0,59.9,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,114.0,6.0,4.0,11.0,1.0,250.0,3.0,,1.0,,,,,11.0,1.0,250.0,3.0,,1.0,,,,,AFG,13065984000.0,12045664.0
17,1985,7.0,29.0,7.0,54.0,44.0,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT",36.19,70.896,99.0,6.6,8.0,5.0,1.0,38.0,1.0,2.0,2.0,,,,,5.0,1.0,38.0,1.0,2.0,2.0,,,,,AFG,17108480000.0,11426855.0
18,1983,12.0,30.0,23.0,52.0,39.9,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.372,70.738,215.0,7.2,7.0,26.0,1.0,483.0,3.0,3.0,2.0,,,,,26.0,1.0,483.0,3.0,3.0,2.0,,,,,AFG,16755333000.0,10917986.0
19,2004,4.0,5.0,21.0,24.0,4.0,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.512,71.029,187.0,6.5,,3.0,1.0,5.0,1.0,,,,,,,3.0,1.0,5.0,1.0,,,,,,,AFG,22332570000.0,23560656.0
20,2001,6.0,1.0,14.0,0.0,43.6,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH:  PARVAN,35.169,69.389,62.0,5.0,,4.0,1.0,20.0,1.0,,1.0,,2.0,,2.0,4.0,1.0,20.0,1.0,,,,2.0,,,AFG,11021273000.0,20284303.0
21,1990,7.0,13.0,14.0,20.0,43.4,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36.415,70.789,217.0,5.6,4.0,43.0,1.0,,,,,,,,,43.0,1.0,,,,,,,,,AFG,13065984000.0,12045664.0
22,2002,3.0,3.0,12.0,8.0,19.7,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ",36.502,70.482,226.0,7.4,,166.0,3.0,,2.0,,3.0,300.0,3.0,300.0,3.0,166.0,3.0,,2.0,,3.0,300.0,3.0,400.0,3.0,AFG,18804871000.0,21378123.0
23,1972,6.0,24.0,15.0,29.0,22.2,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  SARSANGI, NARIN COUNTIES",36.2,69.7,47.0,6.1,6.0,11.0,1.0,15.0,1.0,,2.0,,3.0,,3.0,,,,,,,,,,,AFG,13170553000.0,11853697.0
24,1994,5.0,1.0,12.0,0.0,35.7,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",36.901,67.163,19.0,6.1,6.0,160.0,3.0,330.0,3.0,,,,,,,160.0,3.0,330.0,3.0,,,,,,,AFG,7919856600.0,16250799.0
25,1909,7.0,7.0,21.0,37.0,50.0,,AFGHANISTAN,AFGHANISTAN:  HINDU-KUSH,36.5,70.5,230.0,8.1,7.0,,,,,,,,,,,,,,,,,,,,,,,5300178.0
26,1997,5.0,13.0,14.0,13.0,45.7,,AFGHANISTAN,"AFGHANISTAN:  HINDU-KUSH, MALAKAND-PESHAWAR",36.411,70.945,196.0,6.4,,1.0,1.0,11.0,1.0,,2.0,,,,2.0,1.0,1.0,11.0,1.0,,2.0,,,,2.0,AFG,11850753000.0,18452100.0
27,1949,3.0,4.0,10.0,19.0,25.0,,AFGHANISTAN,"AFGHANISTAN:  HINDU-KUSH, WEST PUNJAB",36.0,70.5,230.0,7.5,8.0,,,,,,2.0,,,,,,,,,,2.0,,,,,,,7356890.0
28,1976,3.0,19.0,13.0,3.0,38.4,,AFGHANISTAN,AFGHANISTAN:  HINDU-KUSH:  SHAMAGAN PROVINCE,36.61,67.79,33.0,5.5,8.0,49.0,1.0,59.0,2.0,,3.0,1137.0,4.0,559.0,3.0,49.0,1.0,59.0,2.0,,3.0,1137.0,4.0,559.0,3.0,AFG,16023605000.0,13059861.0
29,2002,12.0,25.0,19.0,13.0,42.7,,AFGHANISTAN,AFGHANISTAN:  JALALABAD,35.704,69.868,91.0,5.5,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,AFG,18804871000.0,21378123.0
30,1911,1.0,1.0,10.0,17.0,59.0,,AFGHANISTAN,AFGHANISTAN:  KABUL,36.821,66.431,35.0,6.8,,,2.0,,,,2.0,,,,,,2.0,,,,2.0,,,,,,,5787792.0
31,1956,6.0,9.0,,,0.0,,AFGHANISTAN,AFGHANISTAN:  KABUL,35.1,67.5,60.0,7.6,,100.0,2.0,,,,,,,,,,,,,,,,,,,AFG,11581236000.0,8454302.0
32,2013,4.0,24.0,9.0,25.0,30.0,,AFGHANISTAN,AFGHANISTAN:  KAMA,34.526,70.22,64.0,5.5,,18.0,1.0,141.0,3.0,,2.0,,,676.0,3.0,18.0,1.0,141.0,3.0,,2.0,,,676.0,3.0,AFG,62993700000.0,31622708.0
33,1984,2.0,1.0,14.0,22.0,7.9,,AFGHANISTAN,"AFGHANISTAN:  KHOROG, JALALABAD; PAKISTAN",34.616,70.484,33.0,5.8,4.0,1.0,1.0,35.0,1.0,5.0,2.0,,,,,1.0,1.0,35.0,1.0,5.0,2.0,,,,,AFG,17072153000.0,11190220.0
34,2016,4.0,10.0,10.0,28.0,58.7,,AFGHANISTAN,AFGHANISTAN:  KHYBER PAKHTUNKHWA,36.473,71.131,212.0,6.6,6.0,6.0,1.0,5.0,1.0,,1.0,,,20.0,1.0,6.0,1.0,5.0,1.0,,1.0,,,20.0,1.0,AFG,64372216000.0,34700614.0
35,1999,2.0,11.0,14.0,8.0,51.6,,AFGHANISTAN,"AFGHANISTAN:  LOWGAR, VARDAK, KABUL",34.259,69.364,33.0,6.0,,70.0,2.0,500.0,3.0,,3.0,7000.0,4.0,7000.0,4.0,70.0,2.0,500.0,3.0,,3.0,7000.0,4.0,,,AFG,11517316000.0,19887791.0
36,2009,4.0,16.0,21.0,27.0,51.3,,AFGHANISTAN,AFGHANISTAN:  NANGARHAR,34.185,70.076,6.0,5.4,,19.0,1.0,51.0,2.0,,2.0,200.0,3.0,200.0,3.0,19.0,1.0,51.0,2.0,,2.0,200.0,3.0,,,AFG,44358720000.0,27466101.0
37,1982,12.0,16.0,0.0,40.0,48.7,,AFGHANISTAN,AFGHANISTAN:  NORTHEASTERN,36.148,69.011,36.0,6.6,,500.0,3.0,3000.0,4.0,1.0,2.0,,,,,500.0,3.0,3000.0,4.0,1.0,2.0,,,,,AFG,15980410000.0,10991382.0
38,1954,6.0,10.0,,,0.0,,AFGHANISTAN,AFGHANISTAN:  NORTHERN,36.0,66.0,,,,2000.0,4.0,,,,,,,,,,,,,,,,,,,AFG,10866360000.0,8207953.0
39,1998,2.0,4.0,14.0,33.0,21.2,,AFGHANISTAN,AFGHANISTAN:  ROSTAQ; TAJIKISTAN:  DUSHANBE,37.075,70.089,33.0,5.9,,2323.0,4.0,818.0,3.0,,4.0,8094.0,4.0,,,2323.0,4.0,818.0,3.0,,4.0,8094.0,4.0,,,AFG,11692171000.0,19159996.0
40,2010,4.0,18.0,20.0,28.0,50.2,,AFGHANISTAN,AFGHANISTAN:  SAMANGAN PROVINCE,35.633,67.658,13.0,5.6,,11.0,1.0,70.0,2.0,,4.0,2000.0,4.0,,,11.0,1.0,70.0,2.0,,4.0,2000.0,4.0,,,AFG,47399424000.0,28284088.0
41,2005,12.0,12.0,21.0,47.0,46.0,,AFGHANISTAN,"AFGHANISTAN:  TILI, JALALABAD, BADAKHSHAN",36.357,71.093,225.0,6.5,,5.0,1.0,1.0,1.0,,1.0,100.0,2.0,100.0,2.0,5.0,1.0,1.0,1.0,,1.0,100.0,2.0,,,AFG,25397686000.0,24404574.0
42,2022,1.0,17.0,11.0,40.0,8.0,,AFGHANISTAN,AFGHANISTAN: BADGHIS: QADIS,34.946,63.58,18.0,5.3,8.0,28.0,1.0,4.0,1.0,0.4,1.0,800.0,3.0,,,28.0,1.0,4.0,1.0,0.4,1.0,800.0,3.0,,,AFG,53303472000.0,40578846.0
43,2004,7.0,14.0,14.0,36.0,2.5,,AFGHANISTAN,AFGHANISTAN: HERAT,34.89,61.852,,4.6,,,,,,,2.0,,,,,,,,,,2.0,,,150.0,3.0,AFG,22332570000.0,23560656.0
44,2023,10.0,7.0,6.0,41.0,3.0,,AFGHANISTAN,AFGHANISTAN: HERAT,34.61,61.924,14.0,6.3,,1482.0,4.0,2100.0,4.0,50.0,4.0,10002.0,4.0,220430.0,4.0,1482.0,4.0,2100.0,4.0,50.0,4.0,10002.0,4.0,220430.0,4.0,,,41454762.0
45,2023,10.0,11.0,0.0,41.0,56.0,,AFGHANISTAN,AFGHANISTAN: HERAT,34.557,62.045,9.0,6.3,,3.0,1.0,164.0,3.0,,2.0,,,,,3.0,1.0,164.0,3.0,,2.0,,,,,,,41454762.0
46,2023,10.0,15.0,3.0,36.0,0.0,,AFGHANISTAN,AFGHANISTAN: HERAT,34.609,62.112,6.0,6.3,,4.0,1.0,153.0,3.0,,2.0,,2.0,,,4.0,1.0,153.0,3.0,,2.0,,2.0,,,,,41454762.0
47,2015,10.0,26.0,9.0,9.0,42.6,,AFGHANISTAN,AFGHANISTAN: HINDU KUSH,36.524,70.368,231.0,7.5,7.0,399.0,3.0,1770.0,4.0,109.0,4.0,29230.0,4.0,79893.0,4.0,399.0,3.0,1770.0,4.0,109.0,4.0,29230.0,4.0,79893.0,4.0,AFG,62783394000.0,33831765.0
48,2022,9.0,4.0,21.0,57.0,35.0,,AFGHANISTAN,"AFGHANISTAN: KUNAR, LAGHMAN, NANGARHAR",34.662,70.702,10.0,5.1,7.0,8.0,1.0,,,,2.0,,,,,8.0,1.0,,,,2.0,,,,,AFG,53303472000.0,40578846.0
49,2023,3.0,21.0,16.0,47.0,23.0,,AFGHANISTAN,AFGHANISTAN: LAGHMAN;  PAKISTAN,36.523,70.979,187.0,6.5,7.0,19.0,1.0,181.0,3.0,,2.0,22.0,1.0,803.0,1.0,19.0,1.0,181.0,3.0,,2.0,22.0,1.0,803.0,3.0,,,41454762.0
50,2004,7.0,18.0,8.0,31.0,45.8,,AFGHANISTAN,AFGHANISTAN: PAKTIA PROVINCE,33.426,69.524,10.0,5.2,,2.0,1.0,40.0,1.0,,3.0,,3.0,,3.0,2.0,1.0,40.0,1.0,,3.0,,3.0,,,AFG,22332570000.0,23560656.0
51,2022,6.0,21.0,20.0,54.0,36.0,,AFGHANISTAN,AFGHANISTAN: PAKTIKA PROVINCE; PAKISTAN,33.092,69.514,10.0,5.9,9.0,1039.0,4.0,2949.0,4.0,120.0,4.0,1900.0,4.0,4500.0,4.0,1039.0,4.0,2949.0,4.0,120.0,4.0,1900.0,4.0,4500.0,4.0,AFG,53303472000.0,40578846.0
52,2018,5.0,9.0,10.0,41.0,45.9,,AFGHANISTAN,AFGHANISTAN: TAKHAR;  PAKISTAN,36.994,71.382,116.0,6.2,5.0,,,13.0,1.0,,1.0,,1.0,45.0,1.0,,,13.0,1.0,,1.0,,1.0,45.0,1.0,AFG,65996740000.0,36743040.0
53,2015,12.0,25.0,19.0,14.0,47.2,,AFGHANISTAN,AFGHANISTAN; PAKISTAN,36.494,71.126,206.0,6.3,6.0,4.0,1.0,97.0,2.0,,1.0,,1.0,,1.0,4.0,1.0,97.0,2.0,,1.0,,1.0,,1.0,AFG,62783394000.0,33831765.0
54,2018,1.0,31.0,7.0,7.0,0.3,,AFGHANISTAN,AFGHANISTAN; PAKISTAN:  BALUCHISTAN,36.526,70.851,194.0,6.2,6.0,2.0,1.0,15.0,1.0,,,,,,,2.0,1.0,15.0,1.0,,,,,,,AFG,65996740000.0,36743040.0
55,2008,12.0,29.0,3.0,37.0,41.7,,AFGHANISTAN,"AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA",36.401,71.075,158.0,5.8,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,AFG,36561043000.0,26482629.0
56,1976,11.0,27.0,21.0,42.0,12.2,,AFGHANISTAN,AFGHANISTAN; TAJIKISTAN:  KHOROG,36.51,71.04,190.0,6.1,5.0,,,,,,2.0,,,,,,,,,,,,,,,AFG,16023605000.0,13059861.0
57,2000,10.0,30.0,22.0,39.0,6.5,,AFGHANISTAN,AFGHANISTAN-TAJIKISTAN:  RAKHOR,37.542,69.582,33.0,5.1,,,,,,,2.0,,,,,,,,,,2.0,,,800.0,3.0,AFG,11283794000.0,20130334.0
58,1998,2.0,20.0,12.0,18.0,6.2,,AFGHANISTAN,"AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN, ASTOR",36.479,71.086,236.0,6.4,,1.0,1.0,11.0,1.0,,2.0,35.0,1.0,,,1.0,1.0,11.0,1.0,,2.0,35.0,1.0,,,AFG,11692171000.0,19159996.0
59,2003,4.0,29.0,8.0,59.0,39.0,,UNITED STATES,"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,20.0,4.6,6.0,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,13680912000000.0,289908091.0
60,1938,11.0,10.0,20.0,18.0,41.2,1722.0,UNITED STATES,ALASKA,55.48,-158.37,25.0,8.2,6.0,,,,,,,,,,,,,,,,,,,,,USA,1373407800000.0,127089938.0
61,1957,3.0,9.0,14.0,22.0,31.9,1867.0,UNITED STATES,ALASKA,51.499,-175.626,33.0,8.6,,,,,,,1.0,,,,,2.0,1.0,1.0,1.0,,3.0,,,,,USA,2993553400000.0,171499235.0
62,1964,3.0,28.0,3.0,36.0,16.0,1954.0,UNITED STATES,ALASKA,60.908,-147.339,25.0,9.2,10.0,15.0,1.0,,,284.0,4.0,,3.0,,,139.0,3.0,,,400.0,4.0,,3.0,,,USA,3906860000000.0,192819456.0
63,1979,2.0,28.0,21.0,27.0,8.1,2111.0,UNITED STATES,ALASKA,60.691,-141.671,18.0,7.5,7.0,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,6740172600000.0,227575083.0
64,1989,9.0,4.0,13.0,14.0,58.2,2187.0,UNITED STATES,ALASKA,55.543,-156.835,11.0,6.9,,,,,,,,,,,,,,,,,,,,,,USA,9091291000000.0,250675047.0
65,2015,7.0,27.0,4.0,49.0,46.4,5591.0,UNITED STATES,ALASKA,52.376,-169.446,29.0,6.9,4.0,,,,,,,,,,,,,,,,,,,,,USA,16937634000000.0,326126498.0
66,2020,7.0,22.0,6.0,12.0,44.0,5753.0,UNITED STATES,ALASKA,55.03,-158.522,28.0,7.8,8.0,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,18027360000000.0,339436157.0
67,2020,10.0,19.0,20.0,54.0,39.0,5755.0,UNITED STATES,ALASKA,54.608,-159.655,33.0,7.6,8.0,,,,,,,,,,,,,,,,,,,,,USA,18027360000000.0,339436157.0
68,2021,7.0,29.0,6.0,15.0,47.0,5799.0,UNITED STATES,ALASKA PENINSULA,55.325,-157.841,32.0,8.2,8.0,,,,,,,,,,,,,,,,,,,,,USA,19099378000000.0,340161441.0
69,2023,7.0,16.0,6.0,48.0,22.0,5883.0,UNITED STATES,ALASKA PENINSULA,54.46,-160.76,32.0,7.2,6.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,343477332.0
70,1912,11.0,7.0,7.0,40.0,0.0,,UNITED STATES,ALASKA:  ALASKA PENINSULA,57.5,-155.0,90.0,7.5,5.0,,,,,,,,,,,,,,,,,,,,,USA,954787400000.0,92946603.0
71,1917,5.0,31.0,8.0,47.0,,,UNITED STATES,ALASKA:  ALASKA PENINSULA,54.79,-169.12,,7.9,5.0,,,,,,,,,,,,,,,,,,,,,USA,1014196400000.0,99550208.0
72,1948,5.0,14.0,22.0,31.0,0.0,,UNITED STATES,ALASKA:  ALASKA PENINSULA,54.5,-161.0,25.0,7.5,,,,,,,,,,,,,,,,,,,,,,USA,2168923400000.0,143951473.0
73,1906,12.0,23.0,17.0,22.0,,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS,56.85,-153.9,,7.6,,,,,,,,,,,,,,,,,,,,,,USA,855994340000.0,83829992.0
74,1907,9.0,2.0,16.0,1.0,,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS,52.59,-169.73,,7.8,,,,,,,,,,,,,,,,,,,,,,USA,869070540000.0,85437050.0
75,1909,4.0,10.0,19.0,36.0,,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS,52.0,175.0,,7.8,,,,,,,,,,,,,,,,,,,,,,USA,890110000000.0,88647362.0
76,1916,2.0,6.0,21.0,51.0,0.0,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS,48.5,178.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,USA,1046397600000.0,98193018.0
77,2007,8.0,2.0,3.0,21.0,42.8,3156.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS,51.307,-179.971,21.0,6.7,,,,,,,,,,,,,,,,,,,,,,USA,15333184000000.0,301844227.0
78,2014,6.0,23.0,20.0,53.0,9.7,5571.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,109.0,7.9,6.0,,,,,,,,,,,,,,,,,,,,,USA,16491319000000.0,323115378.0
79,1986,5.0,7.0,22.0,47.0,10.8,2164.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  ADAK,51.52,-174.776,19.0,8.0,6.0,,,,,,2.0,,,,2.0,,,,,,2.0,,,,2.0,USA,8146028000000.0,243953810.0
80,1901,12.0,31.0,9.0,2.0,30.0,1286.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,,7.8,,,,,,,1.0,,,,,,,,,,,,,,,USA,683106040000.0,76245912.0
81,1902,1.0,1.0,5.0,20.0,0.0,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,,7.8,,,,,,,,,,,,,,,,,,,,,,USA,690126850000.0,77698268.0
82,1916,4.0,18.0,4.0,1.0,0.0,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.3,-170.0,170.0,7.5,,,,,,,,,,,,,,,,,,,,,,USA,1046397600000.0,98193018.0
83,1929,3.0,7.0,1.0,34.0,0.0,1613.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.0,-170.0,50.0,7.8,5.0,,,,,,,,,,,,,,,,,,,,,USA,1461345500000.0,118261782.0
84,1957,3.0,22.0,14.0,21.0,0.0,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55.0,-165.2,,7.5,5.0,,,,,,,,,,,,,,,,,,,,,USA,2993553400000.0,171499235.0
85,1962,12.0,21.0,8.0,42.0,43.0,1937.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,33.0,6.5,,,,,,,,,,,,,,,,,,,,,,USA,3539745000000.0,186724277.0
86,1965,7.0,2.0,20.0,58.0,38.1,1971.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.03,-167.55,40.0,6.5,,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,4156141300000.0,195653775.0
87,2011,9.0,2.0,10.0,55.0,53.5,5438.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.171,-171.708,32.0,6.8,,,,,,,,,,,,,,,,,,,,,,USA,15477886000000.0,314105078.0
88,1929,12.0,17.0,10.0,58.0,0.0,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,52.5,171.5,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,USA,1461345500000.0,118261782.0
89,1975,2.0,2.0,8.0,43.0,39.1,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,53.11,173.5,10.0,7.6,9.0,,,,,,2.0,,,,,,,,,,,,,,,USA,5605795000000.0,219129300.0
90,1906,8.0,17.0,0.0,11.0,10.0,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.853,178.18,110.0,8.3,,,,,,,,,,,,,,,,,,,,,,USA,855994340000.0,83829992.0
91,1940,7.0,14.0,5.0,52.0,53.5,,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,52.0,178.2,65.0,7.4,,,,,,,,,,,,,,,,,,,,,,USA,1592319800000.0,129417367.0
92,1965,2.0,4.0,5.0,1.0,22.0,1964.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.251,178.715,30.0,8.7,6.0,,,,,,1.0,,,,,,,,,0.01,1.0,,,,,USA,4156141300000.0,195653775.0
93,1965,3.0,30.0,2.0,27.0,3.4,1967.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,50.32,177.93,20.0,7.6,,,,,,,,,,,,,,,,,,,,,,USA,4156141300000.0,195653775.0
94,1971,11.0,6.0,22.0,0.0,0.1,2042.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.5,179.1,2.0,5.7,,,,,,,,,,,,,,,,,,,,,,USA,5065682000000.0,210426424.0
95,2003,11.0,17.0,6.0,43.0,6.8,2429.0,UNITED STATES,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.146,178.65,33.0,7.8,,,,,,,,,,,,,,,,,,,,,,USA,13680912000000.0,289908091.0
96,2018,11.0,30.0,17.0,29.0,16.0,,UNITED STATES,ALASKA:  ANCHORAGE,61.316,-149.925,54.0,7.0,,,,117.0,3.0,150.0,4.0,2.0,1.0,1650.0,4.0,,,117.0,3.0,150.0,4.0,2.0,1.0,1650.0,4.0,USA,18124693000000.0,335056495.0
97,1905,2.0,14.0,8.0,46.0,,,UNITED STATES,ALASKA:  ANDREANOF ISLANDS,50.73,-178.55,,7.9,,,,,,,,,,,,,,,,,,,,,,USA,767532700000.0,82253148.0
98,1970,3.0,11.0,22.0,38.0,34.6,3309.0,UNITED STATES,ALASKA:  ANDREANOF ISLANDS,57.5,-153.9,29.0,6.0,5.0,,,,,,1.0,,,,,,,,,,1.0,,,,,USA,4912635700000.0,207796339.0
99,1971,5.0,2.0,6.0,8.0,27.3,2031.0,UNITED STATES,ALASKA:  ANDREANOF ISLANDS,51.4,-177.2,43.0,7.1,6.0,,,,,,,,,,,,,,,,,,,,,USA,5065682000000.0,210426424.0
